_id,Category,Topic,Special,Characteristic,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
899,Language,Knowledge of languages,,        Lingala,0.00%,0.00%,0.00%,0.03%,0.04%,0.00%,0.00%,0.05%,0.00%,0.00%,0.00%,0.00%,0.04%,0.14%,0.00%,0.00%,0.00%,0.09%,0.06%,0.00%,0.00%,0.00%,0.00%,0.00%,0.04%,0.06%,0.06%,0.00%,0.00%,0.00%,0.07%,0.08%,0.03%,0.00%,0.08%,0.00%,0.00%,0.20%,0.11%,0.00%,0.00%,0.00%,0.36%,0.00%,0.09%,0.07%,0.07%,0.00%,0.00%,0.00%,0.04%,0.08%,0.00%,0.00%,0.00%,0.00%,0.00%,0.15%,0.06%,0.00%,0.00%,0.06%,0.00%,0.05%,0.00%,0.13%,0.02%,0.00%,0.00%,0.00%,0.00%,0.06%,0.00%,0.14%,0.20%,0.00%,0.00%,0.00%,0.06%,0.20%,0.29%,0.15%,0.06%,0.07%,0.00%,0.00%,0.00%,0.03%,0.00%,0.24%,0.54%,0.00%,0.35%,0.00%,0.00%,0.06%,0.00%,0.00%,0.00%,0.00%,0.19%,0.24%,0.09%,0.00%,0.00%,0.02%,0.00%,0.10%,0.06%,0.05%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.05%,0.10%,0.05%,0.00%,0.00%,0.09%,0.04%,0.13%,0.08%,0.00%,0.00%,0.23%,0.04%,0.00%,0.00%,0.00%,0.05%,0.00%,0.00%,0.00%,0.00%,0.00%,0.04%,0.07%
900,Language,Knowledge of languages,,        Rundi (Kirundi),0.00%,0.00%,0.00%,0.03%,0.00%,0.06%,0.00%,0.00%,0.00%,0.04%,0.00%,0.00%,0.00%,0.12%,0.00%,0.07%,0.00%,0.00%,0.00%,0.17%,0.00%,0.00%,0.00%,0.03%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.03%,0.00%,0.00%,0.00%,0.00%,0.11%,0.00%,0.00%,0.00%,0.00%,0.07%,0.00%,0.00%,0.00%,0.00%,0.00%,0.06%,0.00%,0.00%,0.00%,0.00%,0.00%,0.08%,0.00%,0.00%,0.00%,0.00%,0.07%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.02%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.03%,0.00%,0.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.16%,0.11%,0.00%,0.08%,0.00%,0.00%,0.03%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.12%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.16%,0.00%,0.00%,0.00%,0.00%,0.00%,0.06%,0.02%,0.00%,0.03%,0.00%,0.00%,0.00%,0.00%,0.02%,0.00%,0.00%,0.02%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.17%
901,Language,Knowledge of languages,,        Shona,0.00%,0.00%,0.00%,0.03%,0.00%,0.00%,0.04%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.06%,0.09%,0.00%,0.00%,0.00%,0.00%,0.00%,0.06%,0.00%,0.00%,0.00%,0.00%,0.04%,0.04%,0.00%,0.00%,0.00%,0.00%,0.06%,0.09%,0.00%,0.00%,0.00%,0.00%,0.11%,0.08%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.09%,0.00%,0.06%,0.17%,0.07%,0.07%,0.00%,0.09%,0.09%,0.00%,0.05%,0.00%,0.00%,0.05%,0.00%,0.00%,0.00%,0.06%,0.06%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.26%,0.05%,0.00%,0.03%,0.00%,0.07%,0.65%,0.00%,0.00%,0.00%,0.00%,0.05%,0.00%,0.05%,0.00%,0.00%,0.00%,0.17%,0.00%,0.00%,0.00%,0.00%,0.09%,0.00%,0.05%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.05%,0.04%,0.00%,0.00%,0.04%,0.00%,0.16%,0.00%,0.00%,0.12%,0.00%,0.00%,0.17%,0.03%,0.04%,0.03%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.09%,0.02%,0.08%,0.00%,0.00%,0.00%,0.00%,0.04%,0.07%
902,Language,Knowledge of languages,,        Swahili,0.00%,0.13%,0.08%,0.07%,0.33%,0.13%,0.19%,0.05%,0.11%,0.04%,0.38%,0.28%,0.13%,1.22%,1.04%,0.14%,0.22%,0.17%,0.25%,0.30%,0.00%,0.09%,0.22%,0.29%,0.13%,0.06%,0.06%,0.11%,0.00%,0.06%,0.35%,0.14%,0.08%,0.24%,0.08%,0.16%,0.00%,0.46%,0.37%,0.36%,0.05%,0.00%,0.82%,0.12%,0.00%,0.62%,0.17%,0.20%,0.19%,0.09%,0.10%,0.28%,0.27%,0.14%,0.00%,0.06%,0.10%,0.33%,0.38%,0.00%,0.00%,0.32%,0.06%,1.05%,0.11%,0.56%,0.10%,0.06%,0.07%,0.07%,0.18%,0.00%,0.15%,0.34%,0.20%,0.09%,0.11%,0.12%,0.14%,0.39%,0.22%,0.53%,0.09%,0.12%,0.35%,0.22%,0.08%,0.32%,0.08%,0.35%,0.61%,0.09%,0.19%,0.11%,0.00%,0.49%,0.00%,0.13%,0.06%,0.00%,0.65%,0.10%,0.31%,0.13%,0.26%,0.14%,0.10%,0.60%,0.45%,0.05%,0.20%,0.11%,0.32%,0.04%,0.27%,0.38%,0.09%,0.00%,0.97%,0.00%,0.13%,1.14%,0.20%,0.40%,0.36%,0.06%,0.28%,0.27%,0.25%,0.06%,0.09%,0.09%,0.34%,0.00%,0.13%,0.00%,0.13%,0.08%,0.42%,0.14%
903,Language,Knowledge of languages,,        Wolof,0.00%,0.00%,0.00%,0.03%,0.00%,0.00%,0.04%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.07%,0.00%,0.00%,0.06%,0.00%,0.00%,0.00%,0.00%,0.03%,0.00%,0.00%,0.00%,0.07%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.08%,0.00%,0.00%,0.07%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.06%,0.06%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.09%,0.10%,0.07%,0.00%,0.06%,0.03%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.11%,0.00%,0.00%,0.03%,0.19%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.05%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.11%,0.00%,0.00%,0.03%,0.06%,0.06%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
904,Language,Knowledge of languages,,        Yoruba,0.05%,0.00%,0.00%,0.00%,0.04%,0.00%,0.14%,0.05%,0.00%,0.04%,0.23%,0.00%,0.04%,0.85%,0.00%,0.00%,0.00%,0.00%,0.25%,0.00%,0.00%,0.00%,0.07%,0.10%,0.04%,0.00%,0.09%,0.00%,0.00%,0.00%,0.15%,0.04%,0.08%,0.29%,0.08%,0.00%,0.00%,0.20%,0.58%,0.11%,0.05%,0.08%,0.05%,0.12%,0.00%,0.46%,0.07%,0.10%,0.10%,0.00%,0.00%,0.16%,0.00%,0.09%,0.24%,0.61%,0.00%,0.00%,0.11%,0.00%,0.09%,0.00%,0.06%,0.41%,0.00%,0.44%,0.16%,0.00%,0.00%,0.00%,0.06%,0.06%,0.20%,0.19%,0.10%,0.00%,0.00%,0.15%,0.26%,0.05%,0.92%,1.08%,0.00%,0.03%,0.00%,0.09%,0.00%,0.16%,0.00%,0.08%,0.25%,0.00%,0.11%,0.11%,0.00%,0.10%,0.09%,0.00%,0.00%,0.00%,0.00%,0.14%,0.00%,0.07%,0.05%,0.06%,0.10%,0.20%,0.42%,0.05%,0.00%,0.08%,0.00%,0.00%,0.00%,0.00%,0.00%,0.24%,0.09%,0.00%,0.00%,0.00%,0.11%,0.44%,0.35%,0.15%,0.94%,0.00%,0.13%,0.00%,0.00%,0.52%,0.11%,0.08%,0.00%,0.00%,0.00%,0.00%,1.03%,0.14%
905,Language,Knowledge of languages,,        Niger-Congo languages; n.i.e.,0.00%,0.04%,0.08%,0.03%,0.07%,0.00%,0.08%,0.00%,0.08%,0.00%,0.15%,0.13%,0.07%,0.32%,0.00%,0.07%,0.00%,0.00%,0.68%,0.21%,0.00%,0.18%,0.00%,0.18%,0.11%,0.00%,0.06%,0.00%,0.10%,0.12%,0.17%,0.08%,0.11%,0.20%,0.17%,0.09%,0.06%,0.35%,0.37%,0.38%,0.00%,0.00%,0.34%,0.20%,0.09%,0.57%,0.07%,0.00%,0.06%,0.05%,0.00%,0.12%,0.06%,0.00%,0.00%,0.23%,0.21%,0.26%,0.13%,0.07%,0.00%,0.50%,0.00%,0.43%,0.11%,0.00%,0.09%,0.12%,0.00%,0.00%,0.06%,0.19%,0.00%,0.24%,0.00%,0.00%,0.00%,0.12%,0.17%,0.27%,0.55%,0.44%,0.09%,0.03%,0.44%,0.06%,0.06%,0.06%,0.00%,0.08%,0.29%,0.21%,0.59%,0.00%,0.00%,0.24%,0.19%,0.00%,0.06%,0.00%,0.23%,0.00%,0.22%,0.83%,0.10%,0.12%,0.00%,0.30%,0.21%,0.18%,0.11%,0.17%,0.04%,0.14%,0.04%,0.19%,0.05%,0.19%,0.14%,0.00%,0.13%,0.34%,0.08%,0.29%,0.39%,0.06%,0.58%,0.23%,0.14%,0.06%,0.00%,0.29%,0.21%,0.20%,0.00%,0.00%,0.00%,0.00%,0.40%,0.24%
906,Language,Knowledge of languages,,      Nilo-Saharan languages,0.00%,0.00%,0.00%,0.00%,0.00%,0.06%,0.06%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.06%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.08%,0.00%,0.00%,0.00%,0.03%,0.00%,0.10%,0.00%,0.09%,0.00%,0.00%,0.00%,0.09%,0.00%,0.00%,0.00%,0.00%,0.05%,0.00%,0.00%,0.00%,0.06%,0.00%,0.00%,0.13%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.04%,0.00%,0.00%,0.05%,0.00%,0.00%,0.05%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.05%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.04%,0.00%,0.00%,0.10%,0.12%,0.00%,0.00%,0.06%,0.02%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.11%,0.00%,0.00%,0.00%,0.00%,0.00%,0.08%,0.05%,0.00%
907,Language,Knowledge of languages,,        Dinka,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.03%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.02%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.13%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.02%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.05%,0.00%
908,Language,Knowledge of languages,,        Nilo-Saharan languages; n.i.e.,0.00%,0.00%,0.00%,0.00%,0.00%,0.06%,0.06%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.07%,0.00%,0.06%,0.00%,0.00%,0.00%,0.00%,0.00%,0.04%,0.00%,0.00%,0.00%,0.00%,0.05%,0.06%,0.04%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.00%,0.09%,0.00%,0.00%,0.00%,0.09%,0.00%,0.00%,0.00%,0.00%,0.02%,0.00%,0.00%,0.06%,0.06%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.03%,0.00%,0.00%,0.00%,0.00%,0.04%,0.00%,0.00%,0.00%,0.00%,0.00%,0.05%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.05%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.09%,0.00%,0.00%,0.06%,0.02%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.11%,0.02%,0.00%,0.00%,0.00%,0.00%,0.08%,0.00%,0.00%
909,Language,Knowledge of languages,,      Sign languages,0.03%,0.00%,0.08%,0.13%,0.11%,0.06%,0.12%,0.09%,0.08%,0.00%,0.30%,0.03%,0.13%,0.14%,0.13%,0.07%,0.11%,0.17%,0.20%,0.21%,0.45%,0.00%,0.15%,0.10%,0.17%,0.00%,0.06%,0.14%,0.00%,0.20%,0.09%,0.18%,0.12%,0.04%,0.08%,0.12%,0.00%,0.11%,0.11%,0.20%,0.05%,0.08%,0.05%,0.00%,0.09%,0.03%,0.28%,0.20%,0.16%,0.09%,0.17%,0.16%,0.00%,0.23%,0.00%,0.06%,0.31%,0.00%,0.07%,0.28%,0.18%,0.18%,0.08%,0.11%,0.16%,0.25%,0.19%,0.06%,0.14%,0.23%,0.12%,0.06%,0.10%,0.11%,0.10%,0.09%,0.08%,0.13%,0.06%,0.17%,0.07%,0.11%,0.12%,0.17%,0.31%,0.06%,0.08%,0.06%,0.08%,0.21%,0.07%,0.05%,0.13%,0.22%,0.07%,0.22%,0.28%,0.26%,0.09%,0.09%,0.09%,0.00%,0.22%,0.20%,0.12%,0.10%,0.25%,0.00%,0.12%,0.21%,0.07%,0.00%,0.04%,0.26%,0.07%,0.10%,0.12%,0.10%,0.14%,0.06%,0.13%,0.06%,0.05%,0.18%,0.08%,0.04%,0.11%,0.18%,0.07%,0.12%,0.12%,0.00%,0.11%,0.28%,0.45%,0.21%,0.08%,0.16%,0.11%,0.10%
910,Language,Knowledge of languages,,        American Sign Language,0.00%,0.00%,0.00%,0.11%,0.04%,0.09%,0.04%,0.05%,0.00%,0.09%,0.15%,0.03%,0.04%,0.05%,0.00%,0.00%,0.00%,0.09%,0.11%,0.30%,0.20%,0.00%,0.11%,0.10%,0.04%,0.06%,0.00%,0.07%,0.10%,0.12%,0.04%,0.04%,0.04%,0.00%,0.08%,0.19%,0.00%,0.09%,0.00%,0.13%,0.00%,0.00%,0.00%,0.00%,0.00%,0.03%,0.21%,0.00%,0.19%,0.05%,0.04%,0.00%,0.00%,0.09%,0.00%,0.00%,0.28%,0.00%,0.02%,0.14%,0.09%,0.06%,0.08%,0.05%,0.16%,0.13%,0.11%,0.06%,0.14%,0.23%,0.06%,0.06%,0.00%,0.03%,0.10%,0.00%,0.04%,0.10%,0.00%,0.17%,0.07%,0.06%,0.06%,0.22%,0.22%,0.06%,0.00%,0.08%,0.00%,0.24%,0.07%,0.05%,0.13%,0.11%,0.14%,0.14%,0.00%,0.13%,0.13%,0.00%,0.00%,0.00%,0.16%,0.13%,0.05%,0.11%,0.20%,0.00%,0.00%,0.16%,0.04%,0.00%,0.04%,0.22%,0.05%,0.06%,0.14%,0.00%,0.00%,0.00%,0.00%,0.06%,0.02%,0.16%,0.00%,0.04%,0.00%,0.18%,0.05%,0.12%,0.00%,0.09%,0.06%,0.24%,0.32%,0.10%,0.08%,0.00%,0.04%,0.10%
911,Language,Knowledge of languages,,        Quebec Sign Language,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.05%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
912,Language,Knowledge of languages,,        Sign languages; n.i.e.,0.00%,0.04%,0.08%,0.00%,0.07%,0.00%,0.04%,0.09%,0.08%,0.00%,0.00%,0.03%,0.04%,0.00%,0.13%,0.00%,0.00%,0.00%,0.20%,0.00%,0.25%,0.09%,0.07%,0.03%,0.15%,0.00%,0.00%,0.00%,0.00%,0.09%,0.09%,0.04%,0.10%,0.07%,0.08%,0.00%,0.00%,0.09%,0.00%,0.11%,0.00%,0.00%,0.05%,0.00%,0.00%,0.07%,0.00%,0.00%,0.00%,0.00%,0.10%,0.00%,0.00%,0.18%,0.08%,0.06%,0.00%,0.07%,0.02%,0.14%,0.00%,0.09%,0.00%,0.11%,0.00%,0.25%,0.02%,0.00%,0.07%,0.00%,0.00%,0.00%,0.10%,0.08%,0.00%,0.09%,0.08%,0.00%,0.00%,0.10%,0.00%,0.06%,0.00%,0.05%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.05%,0.00%,0.00%,0.00%,0.09%,0.28%,0.19%,0.00%,0.00%,0.00%,0.10%,0.09%,0.00%,0.10%,0.00%,0.10%,0.00%,0.00%,0.09%,0.00%,0.00%,0.00%,0.00%,0.04%,0.06%,0.05%,0.19%,0.09%,0.00%,0.00%,0.06%,0.00%,0.05%,0.03%,0.00%,0.06%,0.00%,0.07%,0.04%,0.06%,0.00%,0.05%,0.08%,0.13%,0.07%,0.08%,0.12%,0.04%,0.00%
913,Language,Knowledge of languages,,      Sino-Tibetan languages,54.70%,45.17%,2.82%,5.75%,14.10%,3.84%,26.71%,25.71%,30.45%,3.44%,1.75%,14.00%,4.13%,5.29%,10.29%,1.47%,12.84%,3.35%,3.01%,6.17%,2.56%,3.01%,3.97%,11.06%,7.25%,2.88%,4.30%,2.90%,7.35%,7.13%,24.47%,10.22%,7.28%,2.88%,6.58%,4.65%,1.67%,3.69%,1.00%,1.65%,3.69%,2.83%,4.65%,1.72%,3.63%,4.94%,13.21%,2.12%,18.38%,2.82%,2.47%,6.48%,46.39%,0.50%,1.37%,3.06%,1.50%,4.55%,4.29%,6.26%,1.45%,5.93%,31.79%,1.73%,1.35%,1.44%,35.35%,9.31%,4.93%,3.29%,3.83%,8.19%,2.58%,7.14%,1.58%,1.52%,67.61%,5.68%,4.38%,6.00%,2.24%,1.15%,3.67%,4.06%,3.93%,27.74%,10.11%,6.13%,8.64%,5.08%,4.88%,3.96%,2.89%,6.34%,7.20%,7.11%,1.96%,4.23%,33.51%,3.71%,12.08%,1.38%,2.54%,5.58%,3.97%,3.91%,1.99%,1.36%,2.12%,11.17%,19.35%,19.17%,69.22%,3.13%,30.30%,4.18%,1.88%,0.72%,1.85%,17.46%,9.47%,3.43%,11.81%,1.93%,1.55%,2.93%,1.72%,2.93%,6.25%,31.39%,19.54%,2.08%,6.72%,6.38%,7.57%,5.16%,5.92%,3.43%,6.07%,5.91%
914,Language,Knowledge of languages,,        Chinese languages,54.68%,45.19%,1.83%,5.77%,14.06%,3.53%,26.67%,25.66%,30.26%,3.42%,1.44%,13.97%,3.97%,4.49%,10.16%,1.33%,12.90%,3.13%,2.98%,5.87%,2.06%,2.87%,3.93%,11.04%,7.00%,2.76%,4.30%,2.90%,7.04%,6.96%,24.49%,10.22%,6.95%,2.80%,6.07%,4.49%,1.67%,3.58%,0.95%,1.63%,3.66%,2.53%,4.49%,1.68%,3.54%,4.90%,12.97%,2.22%,18.19%,2.68%,2.36%,6.44%,46.30%,0.46%,1.33%,2.99%,1.50%,4.14%,3.74%,5.08%,1.45%,5.46%,31.85%,1.73%,1.35%,1.44%,35.35%,9.31%,4.89%,3.16%,3.71%,8.07%,1.34%,7.08%,1.58%,1.47%,67.55%,4.12%,4.35%,5.66%,2.21%,1.12%,3.58%,4.01%,2.53%,27.71%,10.07%,6.08%,8.60%,4.70%,4.88%,3.94%,2.92%,5.52%,7.20%,7.13%,1.91%,4.16%,33.47%,3.71%,11.94%,1.33%,2.07%,3.07%,3.94%,3.91%,1.94%,1.36%,2.12%,2.72%,19.30%,19.09%,69.28%,1.72%,30.24%,3.99%,1.74%,0.72%,1.78%,17.46%,9.47%,3.40%,11.74%,1.88%,1.46%,2.95%,1.67%,2.25%,6.18%,31.39%,19.54%,2.03%,6.71%,6.34%,7.44%,5.09%,5.80%,3.47%,5.83%,5.81%
915,Language,Knowledge of languages,,          Cantonese,37.75%,24.48%,0.95%,2.62%,6.61%,0.85%,6.82%,12.15%,14.71%,1.87%,1.29%,6.48%,3.05%,3.52%,7.57%,0.70%,5.07%,1.74%,2.34%,2.83%,0.95%,1.37%,2.21%,4.45%,4.08%,1.21%,1.82%,1.84%,5.59%,4.95%,9.19%,5.38%,4.45%,2.03%,4.20%,3.11%,0.93%,1.62%,0.74%,0.47%,1.53%,1.06%,1.91%,0.78%,1.68%,4.03%,10.54%,1.36%,6.93%,1.06%,1.13%,4.16%,19.78%,0.18%,1.09%,2.32%,1.08%,2.13%,1.39%,3.03%,1.27%,4.15%,16.33%,0.84%,0.86%,0.50%,16.30%,3.50%,2.84%,1.55%,2.08%,6.01%,0.25%,4.56%,1.34%,0.71%,43.64%,1.81%,1.89%,3.61%,1.80%,0.71%,2.18%,1.55%,1.00%,13.08%,3.15%,3.06%,6.76%,1.91%,3.36%,2.31%,1.55%,3.74%,4.95%,3.13%,1.63%,2.69%,10.68%,1.31%,5.04%,1.04%,1.51%,1.97%,1.63%,2.58%,0.89%,0.91%,0.93%,1.60%,12.84%,8.87%,37.85%,1.16%,15.61%,2.14%,0.83%,0.34%,1.21%,9.09%,4.27%,1.63%,5.33%,1.08%,0.65%,1.14%,1.11%,1.35%,1.79%,12.79%,6.38%,1.02%,3.52%,4.43%,5.15%,3.87%,2.75%,1.36%,2.03%,3.82%
